"","trim.211R.gtf","trim.218R.gtf","trim.227R.gtf","trim.235R.gtf","trim.236R.gtf","trim.244R.gtf","trim.253R.gtf","trim.61R.gtf","trim.71R.gtf","trim.76R.gtf","trim.82R.gtf","trim.86R.gtf"
"Peve_00031470",189,82,130,0,277,0,350,174,0,21,15,76
"Peve_00031473",1084,723,1232,100,346,217,1381,431,127,164,35,426
"Peve_00031472",57915,19105,93635,11871,84173,16752,48641,32429,5995,18253,1388,14277
"Peve_00027351",133,42,90,0,23,42,78,13,25,6,0,39
"Peve_00022186",750,158,876,0,366,108,426,458,0,167,0,131
"Peve_00022189",101,26,74,0,0,0,26,48,0,8,0,24
"Peve_00022188",385,60,295,0,328,96,193,0,0,25,0,96
"Peve_00042553",399,106,676,0,299,0,214,630,0,51,0,205
"Peve_00025274",751,20,1610,91,415,92,206,264,69,172,16,206
"Peve_00022452",77,3,44,0,0,0,21,0,0,97,7,24
"Peve_00022450",11617,1114,20430,895,6833,1412,6836,2600,373,1765,66,1999
"Peve_00014586",4313,1011,2944,186,1281,545,2850,1582,0,582,30,944
"Peve_00021196",735,181,500,63,144,78,935,197,89,100,0,91
"Peve_00021195",639,59,339,0,84,0,208,175,0,0,0,40
"Peve_00021192",383,0,125,65,130,0,293,0,0,0,0,121
"Peve_00021190",156,0,323,0,28,20,27,79,0,132,0,35
"Peve_00025867",3697,843,2177,196,650,357,2115,1042,23,277,96,740
"Peve_00025865",491,71,508,0,367,0,386,117,46,76,0,94
"Peve_00025864",877,169,629,55,96,0,445,257,0,268,28,85
"Peve_00025863",161,34,153,84,72,0,139,16,83,42,20,51
"Peve_00025862",4174,1581,10150,345,616,566,1180,1677,433,781,74,1268
"Peve_00025869",35,6,8,0,20,0,51,63,30,32,0,29
"Peve_00025868",295,102,141,82,29,0,54,247,0,58,43,22
"Peve_00017679",300,54,356,0,127,0,0,69,0,95,0,46
"Peve_00017678",141,95,337,31,0,0,0,89,0,34,0,23
"Peve_00017673",16,0,34,0,110,0,27,14,0,36,3,0
"Peve_00019870",439,85,361,37,0,160,82,129,31,53,3,66
"Peve_00011530",692,0,38,9,53,0,66,0,0,38,0,33
"Peve_00011535",108,15,41,22,28,31,9,26,20,22,12,5
"Peve_00024110",221,115,278,0,586,0,792,148,0,13,0,38
"Peve_00024111",460,126,793,0,780,155,965,204,68,0,0,138
"Peve_00011538",982,156,446,0,195,0,319,139,0,25,0,142
"Peve_00024116",37,21,38,0,0,0,98,182,18,26,0,37
"Peve_00013008",93,9,49,0,186,82,139,40,0,48,9,10
"Peve_00013009",63,3,73,0,34,26,32,48,10,14,0,12
"Peve_00025249",983,311,1490,0,4593,235,1616,674,69,387,54,479
"Peve_00025248",274,2,128,0,227,0,344,24,0,62,14,110
"Peve_00025243",265,42,214,0,0,0,0,266,0,44,0,117
"Peve_00013002",439,104,251,0,0,56,0,357,0,44,0,148
"Peve_00013005",1961,236,1826,110,970,389,1222,460,0,316,0,444
"Peve_00016075",21,0,74,0,0,44,0,74,0,90,6,0
"Peve_00020743",220,53,234,0,308,0,544,261,0,0,0,22
"Peve_00010664",60,23,148,0,48,0,0,72,0,33,0,0
"Peve_00010662",55,23,17,0,167,0,127,0,213,45,37,8
"Peve_00002239",20,0,31,0,62,0,65,13,0,44,0,0
"Peve_00044288",1286,294,1232,151,333,219,911,286,0,32,32,309
"Peve_00044289",620,162,624,0,371,189,946,123,0,0,0,141
"Peve_00019602",0,586,0,103,0,0,294,397,198,0,0,192
"Peve_00002231",7,0,31,0,0,157,0,17,0,15,0,108
"Peve_00044280",435,99,409,89,59,189,236,173,79,0,0,73
"Peve_00044286",1925,304,1250,0,711,0,762,702,58,70,21,332
"Peve_00044287",72,8,153,0,0,0,39,0,0,48,0,20
"Peve_00044284",30,295,2597,284,0,203,0,0,0,138,0,0
"Peve_00044285",80,38,145,0,0,0,0,53,0,0,0,20
"Peve_00007516",223,176,104,0,0,0,162,0,0,47,8,88
"Peve_00002586",221,37,0,0,303,91,92,90,18,36,0,0
"Peve_00002589",560,78,520,0,638,70,288,99,0,0,0,118
"Peve_00002588",524,294,176,0,58,29,390,133,0,30,0,120
"Peve_00005300",4095,938,3189,184,1407,366,2875,1461,23,1113,48,957
"Peve_00041418",32,41,37,90,8,5,10,3,0,59,4,5
"Peve_00044428",341,57,295,0,103,0,115,84,0,55,0,36
"Peve_00044426",729,339,1205,0,497,279,1147,100,49,179,26,167
"Peve_00044424",148,19,72,0,170,0,130,35,31,15,9,31
"Peve_00044422",2179,558,2227,0,1349,270,1278,1310,24,496,57,657
"Peve_00028103",177,71,742,0,0,0,75,282,51,81,0,18
"Peve_00028102",1774,397,2646,218,0,301,113,1072,0,469,29,274
"Peve_00003188",252,17,211,0,8,0,14,138,0,23,0,13
"Peve_00014690",134,24,151,0,129,0,640,0,0,11,0,0
"Peve_00014691",321,91,633,0,229,0,746,106,0,112,0,61
"Peve_00014692",4016,586,6605,354,1072,422,3659,1350,0,246,74,1211
"Peve_00003180",291,36,157,0,95,0,65,108,0,57,0,21
"Peve_00003181",3017,785,3709,0,1956,605,1892,1907,93,913,0,812
"Peve_00028105",1403,406,1809,197,335,225,1002,663,122,311,63,185
"Peve_00017256",10423,2813,8183,438,2443,1885,6089,4310,363,1659,131,2920
"Peve_00014342",1123,286,1250,94,603,65,839,359,0,664,0,240
"Peve_00008661",1637,460,2266,94,693,516,1478,708,48,230,25,481
"Peve_00014340",1886,268,1020,0,105,145,668,63,89,41,52,391
"Peve_00014341",634,45,657,0,204,167,274,311,145,84,15,106
"Peve_00014346",175,35,116,0,0,238,193,259,0,0,26,39
"Peve_00014347",955,146,607,113,194,231,1035,459,0,64,0,49
"Peve_00019523",133,93,238,0,0,168,145,0,0,0,20,32
"Peve_00019522",406,70,0,0,0,118,0,41,0,27,0,40
"Peve_00019524",71,64,114,0,0,180,182,0,0,201,0,35
"Peve_00019526",1527,82,289,152,0,426,1032,0,79,0,0,29
"Peve_00039809",2671,250,1565,141,391,118,1340,624,0,453,32,368
"Peve_00039805",187,28,312,0,0,0,111,74,0,14,0,24
"Peve_00039806",5032,682,2703,0,1167,1277,2541,805,72,379,75,604
"Peve_00039807",1827,548,2088,0,1139,375,1172,617,76,214,18,500
"Peve_00039800",64,212,48,0,189,0,302,0,0,0,0,41
"Peve_00039802",575,78,680,0,35,0,174,54,0,81,0,74
"Peve_00039803",2016,482,1160,0,218,160,1313,515,107,127,0,394
"Peve_00042146",407,200,522,98,220,354,378,1180,191,690,62,243
"Peve_00043816",5714,1025,3986,255,1008,385,3974,668,0,188,38,672
"Peve_00043817",249,60,31,68,13,0,0,96,0,0,0,46
"Peve_00043815",88,0,33,0,42,78,0,0,0,0,0,12
"Peve_00043818",129,0,137,40,0,0,28,0,0,0,0,16
"Peve_00035000",88,19,77,0,64,0,163,18,0,50,0,48
"Peve_00035001",4784,1140,3543,152,1338,366,2545,1058,406,824,35,1151
"Peve_00035002",1309,426,831,158,430,172,1555,777,0,437,41,310
"Peve_00035003",201,0,141,0,20,0,89,104,20,30,0,70
"Peve_00035004",195,148,117,75,0,0,362,190,0,77,8,56
"Peve_00022889",18,3,2,31,3,28,0,26,2,11,0,7
"Peve_00022846",177,25,63,0,2,0,0,135,0,33,0,31
"Peve_00040819",86,23,125,0,0,0,32,135,0,32,0,17
"Peve_00004320",3685,408,1059,390,433,1285,914,1754,90,333,42,1294
"Peve_00004323",8553,1379,8456,432,1723,1038,5062,2044,269,1270,54,1262
"Peve_00009137",1083,474,1004,189,398,170,725,715,53,176,20,392
"Peve_00009136",14529,3008,16747,691,6689,1537,7780,7290,449,3001,67,2209
"Peve_00018690",12573,602,3724,640,9187,1421,529,5109,556,2248,174,5644
"Peve_00018693",3887,538,5908,119,847,606,1183,1032,63,420,13,659
"Peve_00018694",136,0,143,0,137,0,110,0,0,0,0,19
"Peve_00018695",40604,4714,15870,1908,11859,3413,19375,12758,1647,5414,420,13585
"Peve_00018697",394,59,436,63,68,198,12,161,0,48,0,49
"Peve_00007669",61,26,26,0,0,0,0,28,0,22,0,0
"Peve_00027888",286,61,64,0,0,0,223,23,0,21,0,102
"Peve_00007660",1923,275,1782,0,342,109,368,499,22,228,40,440
"Peve_00031908",1935,211,2988,0,1044,183,1018,857,0,277,23,381
"Peve_00022840",0,0,0,0,74,149,13,143,64,98,78,56
"Peve_00039116",350,56,32,0,0,0,17,32,0,0,0,12
"Peve_00039114",1262,247,1286,0,604,0,950,484,22,244,14,440
"Peve_00039112",458,93,309,0,100,74,538,37,0,0,0,96
"Peve_00039113",11984,1982,16030,469,5854,2551,6060,6415,553,2165,226,2201
"Peve_00039111",156,0,291,0,31,64,59,67,0,32,0,21
"Peve_00029748",678,217,600,142,279,0,0,279,16,189,0,121
"Peve_00029749",1917,383,1367,213,304,268,659,548,0,148,29,592
"Peve_00029742",4829,442,12818,75,6963,563,9265,2703,118,504,52,785
"Peve_00029743",5428,683,6340,0,4701,450,3188,3711,0,623,0,715
"Peve_00029741",587,77,1186,0,90,88,433,320,144,147,4,121
"Peve_00029746",285,31,198,0,85,83,102,167,0,0,0,31
"Peve_00029744",836,266,658,0,0,279,561,430,0,171,5,291
"Peve_00029745",1647,437,3181,244,1157,350,1011,847,0,342,36,536
"Peve_00038448",786,103,460,112,186,182,419,186,87,154,18,148
"Peve_00034755",2689,322,4855,163,902,311,1437,779,153,741,0,450
"Peve_00034754",69,0,230,0,29,0,127,57,57,23,0,0
"Peve_00032648",1769,349,2256,262,961,683,1813,730,81,579,0,530
"Peve_00038992",65,3,125,0,0,79,8,0,26,0,7,79
"Peve_00038995",282,126,370,0,526,0,632,62,0,0,17,35
"Peve_00038997",752,116,1199,78,726,319,230,518,46,239,21,168
"Peve_00038996",101,22,120,0,0,0,111,0,0,17,0,36
"Peve_00003968",191,21,58,0,43,0,29,0,0,11,0,11
"Peve_00003966",4,0,23,0,0,72,0,50,107,95,0,14
"Peve_00003964",118,0,60,0,54,0,0,81,89,166,0,0
"Peve_00003960",560,177,655,0,284,250,463,379,0,117,25,143
"Peve_00003961",18,0,154,0,13,0,65,0,0,17,0,16
"Peve_00040736",143,11,341,0,68,0,97,0,0,45,0,29
"Peve_00040734",1347,623,932,92,374,226,827,339,0,218,39,459
"Peve_00040735",157,0,343,0,156,0,118,59,0,52,0,19
"Peve_00040732",1523,424,816,48,560,214,927,416,35,0,0,138
"Peve_00040733",729,221,589,100,460,59,364,332,26,66,0,243
"Peve_00040730",2193,822,1755,266,806,778,1891,811,255,323,62,695
"Peve_00040731",1928,210,985,77,2210,0,2011,1709,224,510,39,1064
"Peve_00040738",2975,358,2326,330,1935,92,2269,841,47,477,50,535
"Peve_00040739",103,77,31,5,0,0,41,7,0,0,0,31
"Peve_00006212",2778,997,2963,275,2788,717,3080,1238,101,538,68,1086
"Peve_00006211",560,122,426,15,84,114,453,264,39,84,0,81
"Peve_00006210",209,98,454,0,0,0,77,0,0,101,0,44
"Peve_00006217",89,0,63,0,0,0,85,55,0,0,27,18
"Peve_00006216",326,33,262,0,182,0,238,76,0,53,0,32
"Peve_00006215",2246,443,2262,148,594,322,861,1099,116,200,45,456
"Peve_00006214",1460,267,952,240,392,115,749,386,143,317,17,334
"Peve_00006219",91,84,40,0,84,50,163,58,0,0,3,78
"Peve_00006218",112,0,67,0,0,0,3,31,0,22,0,11
"Peve_00032349",721,122,832,114,653,199,775,380,0,64,35,352
"Peve_00032342",2210,159,1676,0,294,390,911,578,0,129,40,196
"Peve_00032340",38,0,52,25,31,0,44,0,0,34,0,31
"Peve_00032341",4313,1153,4370,321,775,732,1758,1937,510,767,31,1210
"Peve_00032344",178,0,77,0,221,0,23,55,0,0,0,44
"Peve_00032345",247,0,120,0,0,0,604,183,0,127,0,0
"Peve_00030850",836,104,1340,160,1994,379,1597,583,106,643,55,551
"Peve_00030851",69,0,76,27,0,0,127,60,0,0,0,6
"Peve_00030852",1841,382,926,203,621,256,1712,2182,39,560,34,674
"Peve_00030853",468,213,782,0,564,0,536,167,0,63,0,169
"Peve_00030854",17,0,0,24,89,42,3,38,39,51,0,0
"Peve_00030858",169,194,195,0,102,13,145,74,66,0,0,30
"Peve_00009951",151,42,233,13,108,36,116,233,12,89,13,52
"Peve_00009950",315,83,126,0,0,0,219,0,0,41,0,128
"Peve_00009952",306,41,691,0,38,0,258,300,0,0,0,91
"Peve_00009955",120,0,139,0,0,0,135,46,0,0,0,21
"Peve_00009954",198,11,149,0,0,0,144,98,0,53,0,76
"Peve_00009957",557,233,448,0,0,81,131,567,0,45,2,146
"Peve_00009956",23700,1165,15112,845,4389,1633,12710,2292,608,903,181,2238
"Peve_00009959",139265,50326,182929,27516,16915,17720,17314,76373,11082,42956,4093,23518
"Peve_00009958",405,200,497,0,14,0,322,135,0,51,0,191
"Peve_00037670",1642,445,686,475,1399,298,5104,884,251,658,37,198
"Peve_00004000",90,24,0,0,0,0,21,36,47,94,0,28
"Peve_00015388",264,33,650,27,769,0,205,292,23,133,0,43
"Peve_00015503",1146,182,546,86,372,256,1188,549,89,114,58,399
"Peve_00028820",40,0,44,17,22,0,15,59,0,13,6,0
"Peve_00028822",159,146,186,0,221,174,305,0,0,109,0,53
"Peve_00028823",98,3,210,0,126,164,207,115,0,0,0,10
"Peve_00028827",606,28,491,0,112,0,232,323,0,120,0,52
"Peve_00028828",928,209,1136,10,143,141,366,200,0,142,0,119
"Peve_00028829",313,22,79,0,0,0,28,140,0,28,0,53
"Peve_00015380",500,20,1159,0,405,257,343,128,0,118,0,89
"Peve_00042802",21,11,104,0,65,0,0,0,0,18,0,0
"Peve_00042800",648,140,875,0,362,63,273,271,0,127,0,89
"Peve_00042801",3255,874,2203,74,1519,739,1938,1065,147,551,67,793
"Peve_00031068",232,50,214,0,0,0,434,315,0,0,0,55
"Peve_00031069",1503,54,3318,94,225,0,506,446,0,263,18,142
"Peve_00031062",155,64,293,0,77,0,206,0,0,14,0,27
"Peve_00031063",177,27,271,0,82,0,78,50,0,56,0,10
"Peve_00031060",151,22,318,0,20,135,53,57,0,44,10,58
"Peve_00031061",941,153,1126,0,146,0,532,350,121,232,30,209
"Peve_00031066",99,2,108,7,0,76,36,64,0,27,0,6
"Peve_00031067",5213,1401,7291,234,2421,653,3567,2143,42,4987,19,1373
"Peve_00031065",98,19,403,7,28,127,72,48,0,33,6,7
"Peve_00008302",582,83,643,0,66,0,157,279,35,70,0,176
"Peve_00008301",150,14,166,0,2,0,41,66,37,0,0,47
"Peve_00013570",543,126,858,27,193,104,510,323,135,108,0,171
"Peve_00028172",137,70,93,0,91,0,44,0,0,0,0,0
"Peve_00028173",1277,298,1512,129,607,0,490,328,0,216,64,116
"Peve_00028170",789,267,447,196,133,217,283,99,0,80,0,199
"Peve_00028171",1139,226,742,152,254,333,617,326,0,192,20,251
"Peve_00028174",2207,537,944,347,3451,459,3280,603,306,258,43,633
"Peve_00017268",80,0,29,0,98,0,85,34,0,22,0,0
"Peve_00017269",121,4,119,0,17,29,24,63,0,22,4,13
"Peve_00028178",238,73,273,48,88,42,143,78,46,27,11,39
"Peve_00029883",25,0,12,0,5,0,25,7,27,50,0,7
"Peve_00019693",668,12,253,3,46,57,401,22,28,76,0,82
"Peve_00031935",0,31,523,94,0,88,0,41,0,11,0,124
"Peve_00031936",747,98,695,0,119,0,489,149,0,98,0,127
"Peve_00031937",206,82,128,28,0,0,153,59,0,14,0,30
"Peve_00031931",3063,698,1016,233,827,435,944,676,246,53,0,758
"Peve_00031933",548,130,78,20,89,158,90,257,19,157,0,456
"Peve_00031938",2423,326,864,18,403,229,1214,851,158,221,57,467
"Peve_00031939",47,21,80,0,16,0,131,24,0,21,6,0
"Peve_00019696",214,28,45,36,0,0,22,34,5,15,0,23
"Peve_00000121",2116,572,1964,348,625,492,998,1003,160,488,18,309
"Peve_00033819",533,0,866,0,394,0,239,751,0,301,0,85
"Peve_00019694",27,0,453,37,0,0,7,55,0,0,0,100
"Peve_00018591",130,0,51,0,42,0,77,42,0,0,0,7
"Peve_00030083",2368,235,880,60,398,72,478,357,49,7,18,267
"Peve_00030086",175,224,1205,55,500,0,135,282,0,37,7,327
"Peve_00030085",177,228,1228,47,512,0,138,283,0,38,7,324
"Peve_00030084",816,56,438,0,84,0,148,41,0,25,0,60
"Peve_00030088",582,62,877,0,89,0,157,166,0,95,0,84
"Peve_00015501",7734,1178,2178,982,1787,679,1024,773,177,350,65,920
"Peve_00018590",309,57,353,40,106,26,322,101,39,71,1,112
"Peve_00012223",931,273,927,72,654,0,528,693,0,200,27,131
"Peve_00012220",383,79,344,0,176,0,586,144,0,0,17,138
"Peve_00012227",7787,1445,9864,495,2670,712,4891,2300,357,921,52,1112
"Peve_00012226",1047,265,1772,0,773,0,1256,306,258,156,20,397
"Peve_00012225",422,101,326,108,148,0,445,317,125,41,0,153
"Peve_00029225",147,0,143,0,12,0,195,55,0,32,21,83
"Peve_00029224",3414,943,1525,292,1497,622,2878,1153,97,325,21,976
"Peve_00029227",181,77,245,0,0,0,312,39,0,0,0,137
"Peve_00022234",166,52,70,0,0,0,0,54,0,0,0,47
"Peve_00022230",217,50,250,0,0,144,66,43,0,35,0,87
"Peve_00037197",2093,522,1222,87,837,0,1135,640,0,320,0,415
"Peve_00037191",1901,434,842,171,116,194,1508,585,112,72,61,531
"Peve_00037193",567,82,265,0,144,130,98,30,30,147,0,36
"Peve_00037198",1878,767,1670,357,1206,594,1892,1126,65,193,26,460
"Peve_00037199",2540,273,741,0,876,131,661,1859,51,46,0,795
"Peve_00025330",592,56,340,0,258,53,399,244,0,62,6,72
"Peve_00025337",256,92,326,45,252,20,43,59,22,59,0,30
"Peve_00018595",446,69,43,49,279,11,193,83,3,164,0,9
"Peve_00027528",379,57,635,96,184,0,602,367,32,17,0,234
"Peve_00037733",203,126,123,0,17,22,130,16,0,21,0,46
"Peve_00012900",471,0,669,0,121,0,257,432,112,0,0,40
"Peve_00037444",412,78,59,0,324,105,0,166,0,56,0,80
"Peve_00037448",199,83,80,0,19,0,0,54,0,15,0,35
"Peve_00037449",30,4,61,0,14,0,49,24,0,22,0,0
"Peve_00033572",249,16,228,0,86,0,185,83,5,13,0,72
"Peve_00031206",532,58,128,25,0,93,448,196,85,79,73,6
"Peve_00033570",684,96,292,0,178,0,181,0,0,90,0,0
"Peve_00033571",681,262,691,0,0,0,37,94,0,80,0,22
"Peve_00033576",185,33,983,0,0,101,0,135,58,92,0,92
"Peve_00033577",248,84,137,0,0,151,71,24,0,37,29,61
"Peve_00033574",3262,1527,2477,542,848,456,2134,1260,310,571,196,846
"Peve_00027526",767,122,293,0,71,155,371,239,85,0,17,328
"Peve_00027869",1565,143,940,0,605,0,542,514,0,136,25,62
"Peve_00027527",10,0,28,0,0,78,0,0,0,21,11,12
"Peve_00027868",230,53,295,41,113,70,131,155,0,72,0,104
"Peve_00031200",81,47,24,0,0,0,42,79,0,20,0,17
"Peve_00029849",6146,972,8235,335,2399,890,3642,2794,206,965,91,1043
"Peve_00027523",37,0,0,205,0,0,11,0,0,296,72,573
"Peve_00023549",477,97,503,0,252,51,257,183,0,33,6,106
"Peve_00023546",2066,731,6666,116,1402,594,1562,1202,171,282,49,901
"Peve_00023547",303,70,804,0,95,34,289,123,0,73,0,46
"Peve_00023544",47,0,90,0,38,0,72,61,0,24,0,28
"Peve_00023545",1594,563,10317,0,765,358,1458,491,87,265,85,737
"Peve_00037699",1087,225,1031,0,466,223,794,663,21,171,12,301
"Peve_00023540",915,333,836,125,642,199,263,669,0,383,51,321
"Peve_00027865",1350,193,568,170,0,94,0,358,40,245,0,286
"Peve_00038726",61,23,168,0,0,0,18,45,0,32,0,0
"Peve_00036718",788,120,739,0,243,113,484,117,0,74,0,106
"Peve_00036717",3726,587,2853,66,973,444,1915,1084,56,356,41,562
"Peve_00036716",387,38,402,154,90,20,335,200,98,89,27,72
"Peve_00036713",50,31,22,0,59,0,0,32,0,0,0,0
"Peve_00036712",1451,281,735,0,225,343,884,340,0,225,0,384
"Peve_00032629",50,14,19,4,17,0,0,0,0,8,0,21
"Peve_00032628",1205,215,1489,0,486,0,629,528,48,340,21,246
"Peve_00032624",172,22,257,0,0,0,146,0,0,15,0,27
"Peve_00032627",207,27,116,35,137,0,107,63,0,20,0,31
"Peve_00032621",640,205,426,16,303,0,669,195,0,70,55,197
"Peve_00032623",321,108,150,0,293,0,417,89,24,0,0,0
"Peve_00020161",85,14,78,25,0,117,0,24,0,6,0,17
"Peve_00020163",179,53,197,0,0,16,51,63,0,12,0,55
"Peve_00038721",4924,759,4901,362,2363,1784,3087,3354,228,1112,143,875
"Peve_00020164",447,139,630,96,0,223,314,471,37,101,40,104
"Peve_00038728",158,31,238,0,0,0,144,46,0,18,0,65
"Peve_00018900",1576,378,1110,84,636,583,1047,375,0,133,7,326
"Peve_00018901",463,47,401,0,0,0,217,0,0,0,0,126
"Peve_00018902",398,63,219,0,78,119,569,371,11,110,26,178
"Peve_00018903",262,34,119,0,0,0,77,155,0,74,9,116
"Peve_00018904",440,48,270,98,134,0,353,47,0,61,19,46
"Peve_00018905",4900,1407,4202,184,1358,607,2971,1830,174,677,135,1139
"Peve_00018907",2512,678,1360,205,602,456,1461,831,210,558,56,643
"Peve_00024098",269,32,334,0,65,0,175,263,0,36,0,12
"Peve_00024097",16365,6340,27345,2489,19132,7345,16315,9677,2380,5763,573,4535
"Peve_00027670",678,73,506,81,296,0,250,129,44,88,0,112
"Peve_00027671",601,122,791,64,485,0,243,631,0,115,43,207
"Peve_00027672",308,23,316,0,37,0,94,159,0,43,0,87
"Peve_00027673",2239,840,1751,269,445,327,1173,827,143,266,30,559
"Peve_00027676",102,60,77,0,4825,0,5057,42,0,45,0,11
"Peve_00027677",1023,307,393,229,379,261,891,536,251,13,114,188
"Peve_00024329",2960,603,1868,20,1722,141,2910,486,110,3137,0,584
"Peve_00024328",1690,311,1764,218,670,131,758,425,143,323,13,267
"Peve_00024323",610,73,681,71,659,222,525,407,0,117,17,114
"Peve_00024322",102,56,182,0,23,0,144,82,0,0,0,23
"Peve_00024320",394,0,42,0,120,0,27,0,0,21,0,26
"Peve_00024327",8815,1607,5678,469,2596,1550,5040,3083,749,1531,180,1617
"Peve_00024326",375,92,129,0,84,129,314,229,36,76,9,87
"Peve_00024325",207,23,137,0,20,172,133,94,0,82,0,98
"Peve_00024324",604,320,409,48,123,201,543,255,60,168,17,159
"Peve_00021784",499,54,284,0,364,0,628,118,0,0,0,58
"Peve_00021782",218,31,200,19,195,0,212,72,0,37,0,60
"Peve_00021780",1588,318,751,155,598,376,885,328,0,379,18,423
"Peve_00021781",17,8,66,0,33,0,15,29,0,17,0,0
"Peve_00021788",217,0,100,0,0,0,25,155,0,0,0,34
"Peve_00021789",171,19,32,0,0,0,5,41,0,0,0,38
"Peve_00026782",235,70,307,0,100,52,200,116,0,23,0,36
"Peve_00026787",53,53,110,0,0,0,94,26,0,3,0,4
"Peve_00026786",805,169,617,59,117,0,460,226,76,229,0,143
"Peve_00026785",266,20,106,0,293,0,220,76,0,52,0,84
"Peve_00026784",1269,303,619,0,200,79,635,241,133,106,0,249
"Peve_00014959",189,4,365,0,0,72,36,223,17,0,0,34
"Peve_00014958",576,69,442,0,186,470,169,104,0,134,27,132
"Peve_00014957",434,83,230,0,126,0,88,188,0,41,2,38
"Peve_00014956",152,0,104,0,0,0,0,122,0,80,0,16
"Peve_00014954",2958,946,5414,998,21896,1564,523,3002,303,1616,139,1214
"Peve_00011700",742,110,463,66,503,104,285,340,90,0,0,174
"Peve_00014951",65,12,86,0,472,340,327,0,0,0,0,42
"Peve_00006236",34,0,23,36,0,0,33,0,0,0,0,18
"Peve_00001959",947,116,603,64,178,142,414,145,42,98,0,226
"Peve_00001958",5426,1084,5885,257,3290,1165,4370,1524,191,697,48,1305
"Peve_00013639",241,62,227,0,0,0,66,0,106,96,0,25
"Peve_00013633",697,141,509,0,175,0,505,251,20,143,0,93
"Peve_00013632",117,63,1926,8,895,0,269,0,69,89,0,71
"Peve_00001953",1128,298,619,0,199,92,422,486,53,210,0,178
"Peve_00013635",478,83,490,47,47,70,139,145,0,41,16,133
"Peve_00026251",366,70,381,0,665,206,563,65,151,52,30,184
"Peve_00026252",143,49,220,0,12,0,180,85,0,0,0,20
"Peve_00026255",735,115,678,0,229,0,770,92,65,107,0,209
"Peve_00026257",473,78,483,96,47,0,251,103,0,36,11,103
"Peve_00026256",4585,865,6033,174,1931,917,4381,1792,0,672,95,931
"Peve_00026259",1350,0,245,0,0,0,9170,299,0,0,0,65
"Peve_00034384",14405,2712,14866,1289,5889,2360,9456,5733,1065,1842,330,2758
"Peve_00026219",265,90,231,0,0,0,0,123,34,86,0,48
"Peve_00020951",203,22,194,105,91,301,135,139,32,122,70,73
"Peve_00020957",894,159,434,0,300,160,562,231,0,189,18,297
"Peve_00034383",429,62,351,0,213,74,1133,55,0,40,0,61
"Peve_00016079",995,190,1446,0,345,157,368,236,155,428,33,234
"Peve_00040978",4999,861,11233,110,2024,684,3313,2011,223,928,14,846
"Peve_00040979",1103,208,1604,0,218,397,364,357,84,289,56,281
"Peve_00040970",559,133,482,68,41,0,211,236,70,59,20,72
"Peve_00040971",5831,404,5479,171,293,359,487,1042,0,162,0,321
"Peve_00040974",32873,2087,56011,1166,19712,3018,10681,16331,488,4981,140,2071
"Peve_00040976",383,84,333,0,203,0,83,108,57,43,0,38
"Peve_00040977",752,132,1779,0,334,144,399,302,0,98,0,202
"Peve_00015774",2768,467,1695,107,455,295,1698,486,72,236,0,345
"Peve_00015776",236,38,254,0,0,0,160,30,21,0,0,0
"Peve_00015771",558,45,815,0,894,64,1396,75,0,52,0,58
"Peve_00015773",3081,403,1670,66,373,289,1660,1018,139,380,0,546
"Peve_00015779",116,26,34,0,0,0,0,72,0,49,0,63
"Peve_00005120",230,13,337,55,101,62,63,149,0,0,15,18
"Peve_00000332",24,0,170,37,55,0,0,38,0,35,0,10
"Peve_00028298",33,0,34,0,0,0,14,14,0,24,0,7
"Peve_00000338",37813,2353,47427,1304,10651,3336,25392,12746,405,1322,177,4705
"Peve_00000339",2844,589,367,198,772,278,365,120,0,88,0,632
"Peve_00009811",0,0,1415,75,1160,643,776,15307,817,421,111,4219
"Peve_00009816",2380,481,3700,189,1032,334,1854,990,186,285,18,594
"Peve_00009817",326,0,247,0,100,0,231,132,0,54,0,111
"Peve_00041596",19,3,15,0,47,0,27,17,0,9,0,2
"Peve_00041591",614,0,10,0,103,0,86,64,0,38,0,0
"Peve_00001654",805,316,1107,153,1013,0,901,894,0,482,10,284
"Peve_00041593",1590,378,1258,0,531,265,1263,554,26,142,8,295
"Peve_00041592",3958,1454,1461,144,325,489,609,161,104,113,91,693
"Peve_00002796",2822,364,1637,97,974,309,915,1189,87,504,27,538
"Peve_00002794",173,42,0,43,0,103,103,69,0,0,0,45
"Peve_00001655",614,152,593,0,176,88,245,237,0,161,6,185
"Peve_00002792",282,49,284,0,110,0,175,114,0,34,14,81
"Peve_00002793",1140,306,608,35,334,0,619,451,131,66,0,272
"Peve_00002790",1230,157,1328,89,639,0,1093,780,82,288,61,427
"Peve_00002791",7098,3364,11283,904,5675,1584,5916,3705,1124,1916,267,2870
"Peve_00028293",1663,408,1408,0,379,313,1088,611,0,217,10,368
"Peve_00002798",3958,435,3935,346,2451,276,2206,1473,0,470,48,722
"Peve_00006605",417,84,456,0,151,0,310,88,0,70,16,81
"Peve_00043998",75,0,122,0,0,0,35,15,0,0,0,22
"Peve_00039638",159,6,0,0,205,138,241,125,0,47,0,0
"Peve_00039637",248,126,302,0,93,0,215,68,53,83,0,83
"Peve_00043992",387,130,493,60,754,0,1368,100,0,49,0,103
"Peve_00043991",386,132,498,53,752,0,1378,96,0,54,0,103
